time,forecast_price,actual_price
2018-11-06 19:00:00+00:00,76.50878,73.31
2018-11-06 20:00:00+00:00,70.09074,66.54
2018-11-06 21:00:00+00:00,62.86919,60.68
2018-11-06 22:00:00+00:00,59.198246,57.76
2018-11-06 23:00:00+00:00,54.550934,49.52
2018-11-07 00:00:00+00:00,44.88467,47.85
2018-11-07 01:00:00+00:00,43.38023,45.61
2018-11-07 02:00:00+00:00,42.14648,44.76
2018-11-07 03:00:00+00:00,42.858227,43.53
2018-11-07 04:00:00+00:00,45.14349,48.17
2018-11-07 05:00:00+00:00,53.93213,55.29
2018-11-07 06:00:00+00:00,63.760868,65.56
2018-11-07 07:00:00+00:00,70.555244,68.81
2018-11-07 08:00:00+00:00,70.895096,67.37
2018-11-07 09:00:00+00:00,68.60634,66.03
2018-11-07 10:00:00+00:00,66.480896,65.53
2018-11-07 11:00:00+00:00,65.96972,64.5
2018-11-07 12:00:00+00:00,64.308334,66.74
2018-11-07 13:00:00+00:00,66.15838,67.44
2018-11-07 14:00:00+00:00,66.93605,70.08
2018-11-07 15:00:00+00:00,71.49156,72.49
2018-11-07 16:00:00+00:00,74.45472,75.69
2018-11-07 17:00:00+00:00,78.9521,80.5
2018-11-07 18:00:00+00:00,79.66776,79.63
2018-11-07 19:00:00+00:00,77.88841,80.35
2018-11-07 20:00:00+00:00,75.936615,79.66
2018-11-07 21:00:00+00:00,72.8596,74.32
2018-11-07 22:00:00+00:00,69.76601,72.55
2018-11-07 23:00:00+00:00,67.851364,67.53
2018-11-08 00:00:00+00:00,62.635014,65.31
2018-11-08 01:00:00+00:00,61.33944,58.51
2018-11-08 02:00:00+00:00,56.0293,55.84
2018-11-08 03:00:00+00:00,55.209885,54.029999999999994
2018-11-08 04:00:00+00:00,56.318417,53.88000000000001
2018-11-08 05:00:00+00:00,59.203876,60.56
2018-11-08 06:00:00+00:00,68.46221,69.62
2018-11-08 07:00:00+00:00,75.17813,72.75
2018-11-08 08:00:00+00:00,72.97506,72.9
2018-11-08 09:00:00+00:00,72.09543,71.95
2018-11-08 10:00:00+00:00,68.501526,70.35
2018-11-08 11:00:00+00:00,67.63402,69.49
2018-11-08 12:00:00+00:00,66.3721,68.65
2018-11-08 13:00:00+00:00,65.977264,66.98
2018-11-08 14:00:00+00:00,65.60021,67.56
2018-11-08 15:00:00+00:00,68.50848,68.54
2018-11-08 16:00:00+00:00,71.598335,70.87
2018-11-08 17:00:00+00:00,74.7268,74.81
2018-11-08 18:00:00+00:00,75.23706,76.21
2018-11-08 19:00:00+00:00,74.75867,74.62
2018-11-08 20:00:00+00:00,71.61167,69.64
2018-11-08 21:00:00+00:00,65.91996,64.5
2018-11-08 22:00:00+00:00,63.52288,60.06
2018-11-08 23:00:00+00:00,58.245293,56.1
2018-11-09 00:00:00+00:00,55.408474,54.489999999999995
2018-11-09 01:00:00+00:00,53.143368,51.59
2018-11-09 02:00:00+00:00,51.185154,51.94
2018-11-09 03:00:00+00:00,52.73722,51.88
2018-11-09 04:00:00+00:00,54.758728,55.43
2018-11-09 05:00:00+00:00,60.483654,66.6
2018-11-09 06:00:00+00:00,71.9709,70.69
2018-11-09 07:00:00+00:00,72.85821,73.65
2018-11-09 08:00:00+00:00,73.93224,73.59
2018-11-09 09:00:00+00:00,73.94163,72.24
2018-11-09 10:00:00+00:00,70.73845,70.32
2018-11-09 11:00:00+00:00,69.23882,68.59
2018-11-09 12:00:00+00:00,67.15145,67.44
2018-11-09 13:00:00+00:00,66.29948,65.31
2018-11-09 14:00:00+00:00,64.75739,64.8
2018-11-09 15:00:00+00:00,66.37598,66.35
2018-11-09 16:00:00+00:00,70.06382,69.51
2018-11-09 17:00:00+00:00,74.17338,74.17
2018-11-09 18:00:00+00:00,76.146545,73.52
2018-11-09 19:00:00+00:00,73.43638,68.3
2018-11-09 20:00:00+00:00,66.71474,63.69
2018-11-09 21:00:00+00:00,61.05783,61.31
2018-11-09 22:00:00+00:00,58.819534,58.13000000000001
2018-11-09 23:00:00+00:00,55.421463,53.73
2018-11-10 00:00:00+00:00,49.751324,48.82
2018-11-10 01:00:00+00:00,44.196705,45.31
2018-11-10 02:00:00+00:00,42.065746,44.4
2018-11-10 03:00:00+00:00,41.39309,43.72
2018-11-10 04:00:00+00:00,43.381462,44.21
2018-11-10 05:00:00+00:00,48.067093,47.02
2018-11-10 06:00:00+00:00,52.63296,50.21
2018-11-10 07:00:00+00:00,56.97733,53.31
2018-11-10 08:00:00+00:00,58.66185,56.57
2018-11-10 09:00:00+00:00,60.8898,58.79
2018-11-10 10:00:00+00:00,61.129883,60.300000000000004
2018-11-10 11:00:00+00:00,61.599815,61.53000000000001
2018-11-10 12:00:00+00:00,61.322166,61.99999999999999
2018-11-10 13:00:00+00:00,60.145046,60.42
2018-11-10 14:00:00+00:00,58.19213,59.94
2018-11-10 15:00:00+00:00,60.449734,58.55
2018-11-10 16:00:00+00:00,60.480495,64.32
2018-11-10 17:00:00+00:00,69.0961,73.75
2018-11-10 18:00:00+00:00,73.694336,73.18
2018-11-10 19:00:00+00:00,69.88397,68.26
2018-11-10 20:00:00+00:00,65.10147,67.17
2018-11-10 21:00:00+00:00,62.349434,61.290000000000006
2018-11-10 22:00:00+00:00,56.234253,59.36
2018-11-10 23:00:00+00:00,53.482796,58.68
2018-11-11 00:00:00+00:00,49.146004,52.36
2018-11-11 01:00:00+00:00,44.098007,48.3
2018-11-11 02:00:00+00:00,40.798252,43.24
2018-11-11 03:00:00+00:00,37.527615,40.89
2018-11-11 04:00:00+00:00,37.073708,41.9
2018-11-11 05:00:00+00:00,40.91542,40.29
2018-11-11 06:00:00+00:00,40.57551,46.9
2018-11-11 07:00:00+00:00,48.685562,50.89
2018-11-11 08:00:00+00:00,51.03539,53.34
2018-11-11 09:00:00+00:00,55.08208,56.03
2018-11-11 10:00:00+00:00,56.45298,61.50999999999999
2018-11-11 11:00:00+00:00,61.90598,65.67
2018-11-11 12:00:00+00:00,63.218494,67.28
2018-11-11 13:00:00+00:00,63.54712,64.75
2018-11-11 14:00:00+00:00,60.43164,60.75
2018-11-11 15:00:00+00:00,58.788086,60.800000000000004
2018-11-11 16:00:00+00:00,62.550373,66.61
2018-11-11 17:00:00+00:00,70.12244,73.49
2018-11-11 18:00:00+00:00,73.87038,74.66
2018-11-11 19:00:00+00:00,73.958496,75.79
2018-11-11 20:00:00+00:00,73.666214,75.99
2018-11-11 21:00:00+00:00,70.48534,73.57
2018-11-11 22:00:00+00:00,69.726425,71.36
2018-11-11 23:00:00+00:00,66.23834,59.32
2018-11-12 00:00:00+00:00,54.964283,54.19
2018-11-12 01:00:00+00:00,54.539143,51.8
2018-11-12 02:00:00+00:00,50.846756,51.56
2018-11-12 03:00:00+00:00,52.04264,51.87
2018-11-12 04:00:00+00:00,56.604317,53.779999999999994
2018-11-12 05:00:00+00:00,60.68477,68.55
2018-11-12 06:00:00+00:00,75.552155,72.72
2018-11-12 07:00:00+00:00,75.44662,73.31
2018-11-12 08:00:00+00:00,74.43752,74.06
2018-11-12 09:00:00+00:00,75.4781,73.35
2018-11-12 10:00:00+00:00,75.10378,73.48
2018-11-12 11:00:00+00:00,73.6901,72.4
2018-11-12 12:00:00+00:00,72.821915,72.16
2018-11-12 13:00:00+00:00,72.25608,71.95
2018-11-12 14:00:00+00:00,71.83739,72.53
2018-11-12 15:00:00+00:00,74.93309,73.48
2018-11-12 16:00:00+00:00,77.63543,78.4
2018-11-12 17:00:00+00:00,83.81889,81.25
2018-11-12 18:00:00+00:00,83.661194,81.59
2018-11-12 19:00:00+00:00,81.692375,76.96
2018-11-12 20:00:00+00:00,76.31471,75.92
2018-11-12 21:00:00+00:00,71.78434,71.61
2018-11-12 22:00:00+00:00,68.83143,64.88
2018-11-12 23:00:00+00:00,62.51919,66.66
2018-11-13 00:00:00+00:00,63.195446,63.57
2018-11-13 01:00:00+00:00,59.48032,60.370000000000005
2018-11-13 02:00:00+00:00,59.25325,57.95000000000001
2018-11-13 03:00:00+00:00,59.65534,57.15999999999999
2018-11-13 04:00:00+00:00,61.733433,56.35
2018-11-13 05:00:00+00:00,65.82908,66.52
2018-11-13 06:00:00+00:00,75.61863,71.01
2018-11-13 07:00:00+00:00,76.44986,74.16
2018-11-13 08:00:00+00:00,76.55823,74.44
2018-11-13 09:00:00+00:00,75.65722,72.31
2018-11-13 10:00:00+00:00,73.352066,72.74
2018-11-13 11:00:00+00:00,73.35098,70.83
2018-11-13 12:00:00+00:00,70.924416,71.45
2018-11-13 13:00:00+00:00,71.68885,71.59
2018-11-13 14:00:00+00:00,71.55456,72.99
2018-11-13 15:00:00+00:00,74.4463,73.61
2018-11-13 16:00:00+00:00,77.065285,74.82
2018-11-13 17:00:00+00:00,79.488174,78.17
2018-11-13 18:00:00+00:00,79.96336,78.37
2018-11-13 19:00:00+00:00,78.05173,78.95
2018-11-13 20:00:00+00:00,77.30058,73.23
2018-11-13 21:00:00+00:00,70.97248,70.51
2018-11-13 22:00:00+00:00,69.53908,63.18
2018-11-13 23:00:00+00:00,62.138184,63.16
2018-11-14 00:00:00+00:00,61.993046,57.95000000000001
2018-11-14 01:00:00+00:00,54.93167,54.699999999999996
2018-11-14 02:00:00+00:00,53.342484,52.5
2018-11-14 03:00:00+00:00,52.533348,52.62
2018-11-14 04:00:00+00:00,56.27316,53.67
2018-11-14 05:00:00+00:00,61.57374,63.12
2018-11-14 06:00:00+00:00,71.391,70.03
2018-11-14 07:00:00+00:00,74.78779,72.4
2018-11-14 08:00:00+00:00,73.43117,72.51
2018-11-14 09:00:00+00:00,73.187485,71.62
2018-11-14 10:00:00+00:00,70.300644,70.0
2018-11-14 11:00:00+00:00,69.79017,67.37
2018-11-14 12:00:00+00:00,66.887505,68.64
2018-11-14 13:00:00+00:00,69.22281,70.36
2018-11-14 14:00:00+00:00,70.4019,72.59
2018-11-14 15:00:00+00:00,73.49199,73.05
2018-11-14 16:00:00+00:00,74.588615,73.86
2018-11-14 17:00:00+00:00,77.303024,76.17
2018-11-14 18:00:00+00:00,77.311966,76.43
2018-11-14 19:00:00+00:00,76.17214,74.7
2018-11-14 20:00:00+00:00,72.82004,69.12
2018-11-14 21:00:00+00:00,65.81513,64.76
2018-11-14 22:00:00+00:00,63.173874,62.24000000000001
2018-11-14 23:00:00+00:00,59.4247,60.36
2018-11-15 00:00:00+00:00,57.750786,55.58
2018-11-15 01:00:00+00:00,52.726215,54.71
2018-11-15 02:00:00+00:00,53.371426,53.78999999999999
2018-11-15 03:00:00+00:00,53.51622,54.41
2018-11-15 04:00:00+00:00,57.690407,56.93999999999999
2018-11-15 05:00:00+00:00,62.68809,68.59
2018-11-15 06:00:00+00:00,74.5754,70.25
2018-11-15 07:00:00+00:00,72.662315,72.76
2018-11-15 08:00:00+00:00,74.9946,72.98
2018-11-15 09:00:00+00:00,73.06067,73.55
2018-11-15 10:00:00+00:00,73.25908,73.08
2018-11-15 11:00:00+00:00,72.02753,71.79
2018-11-15 12:00:00+00:00,70.85024,72.53
2018-11-15 13:00:00+00:00,73.63694,73.09
2018-11-15 14:00:00+00:00,73.51107,73.68
2018-11-15 15:00:00+00:00,76.32849,73.73
2018-11-15 16:00:00+00:00,76.97797,74.91
2018-11-15 17:00:00+00:00,79.11824,77.64
2018-11-15 18:00:00+00:00,79.82385,78.41
2018-11-15 19:00:00+00:00,78.41446,77.29
2018-11-15 20:00:00+00:00,74.818954,74.32
2018-11-15 21:00:00+00:00,70.57885,72.48
2018-11-15 22:00:00+00:00,69.73509,68.41
2018-11-15 23:00:00+00:00,65.22108,65.96
2018-11-16 00:00:00+00:00,63.230083,59.8
2018-11-16 01:00:00+00:00,57.506844,57.59
2018-11-16 02:00:00+00:00,57.588764,55.71
2018-11-16 03:00:00+00:00,56.86934,55.43
2018-11-16 04:00:00+00:00,58.306034,59.71
2018-11-16 05:00:00+00:00,65.78155,68.47
2018-11-16 06:00:00+00:00,73.693306,71.08
2018-11-16 07:00:00+00:00,73.119934,73.66
2018-11-16 08:00:00+00:00,73.81008,74.32
2018-11-16 09:00:00+00:00,73.35092,74.29
2018-11-16 10:00:00+00:00,72.261345,73.92
2018-11-16 11:00:00+00:00,72.22037,72.92
2018-11-16 12:00:00+00:00,70.57778,71.81
2018-11-16 13:00:00+00:00,70.67143,71.76
2018-11-16 14:00:00+00:00,70.798134,72.6
2018-11-16 15:00:00+00:00,72.47608,73.14
2018-11-16 16:00:00+00:00,74.33415,73.92
2018-11-16 17:00:00+00:00,76.499916,76.02
2018-11-16 18:00:00+00:00,76.58705,76.51
2018-11-16 19:00:00+00:00,75.42869,74.27
2018-11-16 20:00:00+00:00,72.63541,70.62
2018-11-16 21:00:00+00:00,67.20629,67.54
2018-11-16 22:00:00+00:00,64.92185,64.98
2018-11-16 23:00:00+00:00,61.682682,68.95
2018-11-17 00:00:00+00:00,63.53181,65.1
2018-11-17 01:00:00+00:00,60.072113,60.71
2018-11-17 02:00:00+00:00,56.287945,58.22
2018-11-17 03:00:00+00:00,56.694515,55.18
2018-11-17 04:00:00+00:00,54.324455,59.6
2018-11-17 05:00:00+00:00,61.899437,60.08
2018-11-17 06:00:00+00:00,61.204388,63.05
2018-11-17 07:00:00+00:00,64.63392,66.08
2018-11-17 08:00:00+00:00,67.1211,70.39
2018-11-17 09:00:00+00:00,71.47601,70.09
2018-11-17 10:00:00+00:00,66.78034,66.34
2018-11-17 11:00:00+00:00,64.49043,63.47
2018-11-17 12:00:00+00:00,62.360798,64.57
2018-11-17 13:00:00+00:00,63.71049,65.68
2018-11-17 14:00:00+00:00,64.28481,64.03
2018-11-17 15:00:00+00:00,63.939587,65.82
2018-11-17 16:00:00+00:00,69.12763,70.67
2018-11-17 17:00:00+00:00,75.144035,75.27
2018-11-17 18:00:00+00:00,75.87052,75.46
2018-11-17 19:00:00+00:00,74.02243,70.47
2018-11-17 20:00:00+00:00,68.06223,69.37
2018-11-17 21:00:00+00:00,65.1354,64.43
2018-11-17 22:00:00+00:00,62.20935,62.41
2018-11-17 23:00:00+00:00,59.933853,61.75000000000001
2018-11-18 00:00:00+00:00,58.691277,56.230000000000004
2018-11-18 01:00:00+00:00,52.443737,55.33
2018-11-18 02:00:00+00:00,52.361755,53.74000000000001
2018-11-18 03:00:00+00:00,51.313084,53.18
2018-11-18 04:00:00+00:00,52.390194,55.37
2018-11-18 05:00:00+00:00,55.202106,53.41
2018-11-18 06:00:00+00:00,53.418655,55.12
2018-11-18 07:00:00+00:00,56.724052,57.71999999999999
2018-11-18 08:00:00+00:00,59.061604,60.870000000000005
2018-11-18 09:00:00+00:00,62.90775,63.56
2018-11-18 10:00:00+00:00,64.42225,64.14
2018-11-18 11:00:00+00:00,65.91325,65.15
2018-11-18 12:00:00+00:00,64.06507,64.55
2018-11-18 13:00:00+00:00,63.224613,64.89
2018-11-18 14:00:00+00:00,63.676727,60.04
2018-11-18 15:00:00+00:00,60.12089,59.18
2018-11-18 16:00:00+00:00,63.83906,65.55
2018-11-18 17:00:00+00:00,72.04371,74.11
2018-11-18 18:00:00+00:00,76.59324,75.39
2018-11-18 19:00:00+00:00,78.10739,74.96
2018-11-18 20:00:00+00:00,75.58458,72.37
2018-11-18 21:00:00+00:00,71.0163,71.22
2018-11-18 22:00:00+00:00,71.11077,68.51
2018-11-18 23:00:00+00:00,67.55699,69.85
2018-11-19 00:00:00+00:00,68.55892,66.35
2018-11-19 01:00:00+00:00,65.4501,64.5
2018-11-19 02:00:00+00:00,64.02881,61.11000000000001
2018-11-19 03:00:00+00:00,62.816673,59.32
2018-11-19 04:00:00+00:00,63.37922,65.49
2018-11-19 05:00:00+00:00,71.3352,72.98
2018-11-19 06:00:00+00:00,77.506935,73.88
2018-11-19 07:00:00+00:00,76.34219,76.18
2018-11-19 08:00:00+00:00,78.58927,76.74
2018-11-19 09:00:00+00:00,78.70265,77.42
2018-11-19 10:00:00+00:00,79.07956,76.76
2018-11-19 11:00:00+00:00,75.596016,77.33
2018-11-19 12:00:00+00:00,76.6957,77.14
2018-11-19 13:00:00+00:00,76.78203,76.0
2018-11-19 14:00:00+00:00,75.65929,75.09
2018-11-19 15:00:00+00:00,77.03028,75.13
2018-11-19 16:00:00+00:00,79.83449,75.37
2018-11-19 17:00:00+00:00,81.74942,78.36
2018-11-19 18:00:00+00:00,81.383385,79.33
2018-11-19 19:00:00+00:00,79.33153,79.35
2018-11-19 20:00:00+00:00,76.04476,77.13
2018-11-19 21:00:00+00:00,71.94256,75.32
2018-11-19 22:00:00+00:00,72.35845,72.89
2018-11-19 23:00:00+00:00,68.93523,67.54
2018-11-20 00:00:00+00:00,64.46575,62.94
2018-11-20 01:00:00+00:00,61.617317,58.57
2018-11-20 02:00:00+00:00,58.449135,54.89
2018-11-20 03:00:00+00:00,57.045242,55.269999999999996
2018-11-20 04:00:00+00:00,60.83564,59.28
2018-11-20 05:00:00+00:00,67.42246,64.34
2018-11-20 06:00:00+00:00,71.3768,70.38
2018-11-20 07:00:00+00:00,75.42659,73.12
2018-11-20 08:00:00+00:00,74.02095,73.31
2018-11-20 09:00:00+00:00,74.8243,72.9
2018-11-20 10:00:00+00:00,72.12885,72.33
2018-11-20 11:00:00+00:00,71.110565,71.04
2018-11-20 12:00:00+00:00,68.88406,70.02
2018-11-20 13:00:00+00:00,68.18333,67.37
2018-11-20 14:00:00+00:00,66.0231,67.93
2018-11-20 15:00:00+00:00,68.42123,67.93
2018-11-20 16:00:00+00:00,68.966736,69.93
2018-11-20 17:00:00+00:00,72.13768,74.14
2018-11-20 18:00:00+00:00,74.57699,74.6
2018-11-20 19:00:00+00:00,73.55129,75.67
2018-11-20 20:00:00+00:00,73.28371,74.64
2018-11-20 21:00:00+00:00,70.16754,71.79
2018-11-20 22:00:00+00:00,68.2951,69.51
2018-11-20 23:00:00+00:00,64.52902,63.04
2018-11-21 00:00:00+00:00,58.840794,60.230000000000004
2018-11-21 01:00:00+00:00,57.071545,59.24
2018-11-21 02:00:00+00:00,57.08431,57.88000000000001
2018-11-21 03:00:00+00:00,58.12779,57.48
2018-11-21 04:00:00+00:00,59.000027,59.18
2018-11-21 05:00:00+00:00,65.44064,63.08
2018-11-21 06:00:00+00:00,70.78122,69.7
2018-11-21 07:00:00+00:00,74.24387,72.71
2018-11-21 08:00:00+00:00,73.922844,72.88
2018-11-21 09:00:00+00:00,74.17528,72.87
2018-11-21 10:00:00+00:00,72.27411,72.85
2018-11-21 11:00:00+00:00,72.17896,71.83
2018-11-21 12:00:00+00:00,69.72205,71.1
2018-11-21 13:00:00+00:00,69.574745,68.86
2018-11-21 14:00:00+00:00,67.27296,69.56
2018-11-21 15:00:00+00:00,70.309715,71.15
2018-11-21 16:00:00+00:00,72.57511,73.59
2018-11-21 17:00:00+00:00,75.779144,76.06
2018-11-21 18:00:00+00:00,75.55595,76.54
2018-11-21 19:00:00+00:00,75.16045,77.45
2018-11-21 20:00:00+00:00,74.16259,76.36
2018-11-21 21:00:00+00:00,70.78662,73.29
2018-11-21 22:00:00+00:00,68.6288,72.42
2018-11-21 23:00:00+00:00,66.06791,63.43
2018-11-22 00:00:00+00:00,57.83764,60.760000000000005
2018-11-22 01:00:00+00:00,57.57669,59.089999999999996
2018-11-22 02:00:00+00:00,56.583916,57.88000000000001
2018-11-22 03:00:00+00:00,55.76531,57.84
2018-11-22 04:00:00+00:00,59.602753,59.44
2018-11-22 05:00:00+00:00,64.34631,63.449999999999996
2018-11-22 06:00:00+00:00,69.64134,70.75
2018-11-22 07:00:00+00:00,74.57788,73.71
2018-11-22 08:00:00+00:00,73.78966,74.64
2018-11-22 09:00:00+00:00,75.06093,74.28
2018-11-22 10:00:00+00:00,72.56772,73.75
2018-11-22 11:00:00+00:00,72.61193,73.43
2018-11-22 12:00:00+00:00,71.782234,73.44
2018-11-22 13:00:00+00:00,71.847824,73.22
2018-11-22 14:00:00+00:00,72.19401,73.26
2018-11-22 15:00:00+00:00,74.37179,74.1
2018-11-22 16:00:00+00:00,76.25946,75.43
2018-11-22 17:00:00+00:00,78.339165,77.68
2018-11-22 18:00:00+00:00,78.36395,78.19
2018-11-22 19:00:00+00:00,78.15641,78.2
2018-11-22 20:00:00+00:00,75.54389,77.83
2018-11-22 21:00:00+00:00,73.6226,73.91
2018-11-22 22:00:00+00:00,69.80939,72.1
2018-11-22 23:00:00+00:00,67.5137,69.67
2018-11-23 00:00:00+00:00,64.18988,66.66
2018-11-23 01:00:00+00:00,62.3419,63.62
2018-11-23 02:00:00+00:00,60.228603,62.16
2018-11-23 03:00:00+00:00,60.67814,62.07999999999999
2018-11-23 04:00:00+00:00,62.97197,64.93
2018-11-23 05:00:00+00:00,68.38626,71.24
2018-11-23 06:00:00+00:00,74.99487,72.9
2018-11-23 07:00:00+00:00,76.528076,75.11
2018-11-23 08:00:00+00:00,76.98308,75.96
2018-11-23 09:00:00+00:00,76.14084,75.91
2018-11-23 10:00:00+00:00,73.85955,74.83
2018-11-23 11:00:00+00:00,72.78039,75.61
2018-11-23 12:00:00+00:00,73.72354,73.96
2018-11-23 13:00:00+00:00,71.50514,72.53
2018-11-23 14:00:00+00:00,70.84342,69.87
2018-11-23 15:00:00+00:00,70.438644,69.88
2018-11-23 16:00:00+00:00,72.57402,72.95
2018-11-23 17:00:00+00:00,76.34157,76.17
2018-11-23 18:00:00+00:00,77.47951,76.57
2018-11-23 19:00:00+00:00,76.71344,76.09
2018-11-23 20:00:00+00:00,74.65337,74.7
2018-11-23 21:00:00+00:00,70.871414,72.42
2018-11-23 22:00:00+00:00,69.61064,69.53
2018-11-23 23:00:00+00:00,66.30669,67.37
2018-11-24 00:00:00+00:00,63.15301,65.39
2018-11-24 01:00:00+00:00,61.96926,63.55
2018-11-24 02:00:00+00:00,60.180477,59.46
2018-11-24 03:00:00+00:00,57.565563,57.59
2018-11-24 04:00:00+00:00,57.932587,59.41
2018-11-24 05:00:00+00:00,62.25097,61.290000000000006
2018-11-24 06:00:00+00:00,64.99695,65.06
2018-11-24 07:00:00+00:00,68.29281,69.25
2018-11-24 08:00:00+00:00,70.34259,72.81
2018-11-24 09:00:00+00:00,73.5166,73.81
2018-11-24 10:00:00+00:00,71.36841,72.4
2018-11-24 11:00:00+00:00,70.64986,70.45
2018-11-24 12:00:00+00:00,68.00861,68.94
2018-11-24 13:00:00+00:00,66.505035,66.36
2018-11-24 14:00:00+00:00,63.77052,62.54
2018-11-24 15:00:00+00:00,62.074917,62.06000000000001
2018-11-24 16:00:00+00:00,65.23912,63.379999999999995
2018-11-24 17:00:00+00:00,67.53595,72.34
2018-11-24 18:00:00+00:00,74.286736,73.46
2018-11-24 19:00:00+00:00,72.15204,72.11
2018-11-24 20:00:00+00:00,69.57192,68.53
2018-11-24 21:00:00+00:00,64.84808,65.88
2018-11-24 22:00:00+00:00,63.189938,60.35
2018-11-24 23:00:00+00:00,54.572918,58.769999999999996
2018-11-25 00:00:00+00:00,52.46018,56.2
2018-11-25 01:00:00+00:00,49.445007,54.82
2018-11-25 02:00:00+00:00,48.996002,53.02
2018-11-25 03:00:00+00:00,47.885845,53.06
2018-11-25 04:00:00+00:00,49.431244,52.94
2018-11-25 05:00:00+00:00,51.538445,53.98
2018-11-25 06:00:00+00:00,56.279778,57.24
2018-11-25 07:00:00+00:00,60.60622,59.46
2018-11-25 08:00:00+00:00,62.036213,64.1
2018-11-25 09:00:00+00:00,67.17865,65.82
2018-11-25 10:00:00+00:00,65.65961,67.14
2018-11-25 11:00:00+00:00,67.41083,69.87
2018-11-25 12:00:00+00:00,67.38497,67.84
2018-11-25 13:00:00+00:00,64.46542,63.11
2018-11-25 14:00:00+00:00,59.593914,62.949999999999996
2018-11-25 15:00:00+00:00,61.95474,65.9
2018-11-25 16:00:00+00:00,67.162155,71.94
2018-11-25 17:00:00+00:00,74.933914,75.32
2018-11-25 18:00:00+00:00,74.65983,75.65
2018-11-25 19:00:00+00:00,74.98461,75.23
2018-11-25 20:00:00+00:00,73.420525,70.62
2018-11-25 21:00:00+00:00,65.32099,66.96
2018-11-25 22:00:00+00:00,63.193012,62.38999999999999
2018-11-25 23:00:00+00:00,56.869987,56.72999999999999
2018-11-26 00:00:00+00:00,50.581894,53.46
2018-11-26 01:00:00+00:00,48.58833,51.92
2018-11-26 02:00:00+00:00,46.91153,50.13
2018-11-26 03:00:00+00:00,48.787064,47.05
2018-11-26 04:00:00+00:00,51.18303,50.8
2018-11-26 05:00:00+00:00,58.99285,54.23
2018-11-26 06:00:00+00:00,62.95498,58.31999999999999
2018-11-26 07:00:00+00:00,64.78205,65.7
2018-11-26 08:00:00+00:00,69.230286,69.0
2018-11-26 09:00:00+00:00,70.514435,69.32
2018-11-26 10:00:00+00:00,68.436935,66.53
2018-11-26 11:00:00+00:00,66.56383,64.09
2018-11-26 12:00:00+00:00,63.768555,63.51
2018-11-26 13:00:00+00:00,63.370255,63.05
2018-11-26 14:00:00+00:00,63.57288,64.13
2018-11-26 15:00:00+00:00,69.46806,67.49
2018-11-26 16:00:00+00:00,74.840294,71.07
2018-11-26 17:00:00+00:00,78.533035,74.52
2018-11-26 18:00:00+00:00,79.24066,75.45
2018-11-26 19:00:00+00:00,77.16216,75.97
2018-11-26 20:00:00+00:00,74.0185,75.87
2018-11-26 21:00:00+00:00,70.706276,72.19
2018-11-26 22:00:00+00:00,67.348305,66.98
2018-11-26 23:00:00+00:00,63.373314,64.81
2018-11-27 00:00:00+00:00,60.111557,61.75000000000001
2018-11-27 01:00:00+00:00,59.091167,59.5
2018-11-27 02:00:00+00:00,57.483635,54.599999999999994
2018-11-27 03:00:00+00:00,54.770233,55.04
2018-11-27 04:00:00+00:00,58.8647,59.07
2018-11-27 05:00:00+00:00,64.78784,66.85
2018-11-27 06:00:00+00:00,73.40505,70.64
2018-11-27 07:00:00+00:00,75.800026,73.06
2018-11-27 08:00:00+00:00,76.37762,73.61
2018-11-27 09:00:00+00:00,75.69869,73.72
2018-11-27 10:00:00+00:00,73.373634,73.18
2018-11-27 11:00:00+00:00,72.50964,73.02
2018-11-27 12:00:00+00:00,71.99252,72.92
2018-11-27 13:00:00+00:00,72.104225,72.26
2018-11-27 14:00:00+00:00,72.0177,72.44
2018-11-27 15:00:00+00:00,75.06081,73.02
2018-11-27 16:00:00+00:00,77.33174,73.9
2018-11-27 17:00:00+00:00,78.88837,76.74
2018-11-27 18:00:00+00:00,79.431435,77.83
2018-11-27 19:00:00+00:00,78.89074,77.01
2018-11-27 20:00:00+00:00,76.374916,73.86
2018-11-27 21:00:00+00:00,70.88411,68.18
2018-11-27 22:00:00+00:00,66.315475,63.8
2018-11-27 23:00:00+00:00,62.76903,61.57000000000001
2018-11-28 00:00:00+00:00,59.15896,55.24
2018-11-28 01:00:00+00:00,51.023384,52.98
2018-11-28 02:00:00+00:00,50.3816,51.7
2018-11-28 03:00:00+00:00,49.931393,51.34
2018-11-28 04:00:00+00:00,53.617584,52.38
2018-11-28 05:00:00+00:00,58.132187,62.3
2018-11-28 06:00:00+00:00,69.32745,70.57
2018-11-28 07:00:00+00:00,73.75515,73.58
2018-11-28 08:00:00+00:00,72.591515,72.53
2018-11-28 09:00:00+00:00,71.28128,72.1
2018-11-28 10:00:00+00:00,69.97583,71.13
2018-11-28 11:00:00+00:00,69.27073,70.25
2018-11-28 12:00:00+00:00,68.0197,70.18
2018-11-28 13:00:00+00:00,69.29753,70.22
2018-11-28 14:00:00+00:00,69.51899,70.64
2018-11-28 15:00:00+00:00,71.940765,71.91
2018-11-28 16:00:00+00:00,75.6323,74.72
2018-11-28 17:00:00+00:00,79.2367,77.09
2018-11-28 18:00:00+00:00,78.23319,76.08
2018-11-28 19:00:00+00:00,75.82683,74.34
2018-11-28 20:00:00+00:00,72.58787,73.71
2018-11-28 21:00:00+00:00,70.25389,65.87
