time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,temp_Barcelona,temp_min_Barcelona,temp_max_Barcelona,pressure_Barcelona,humidity_Barcelona,wind_speed_Barcelona,wind_deg_Barcelona,rain_1h_Barcelona,clouds_all_Barcelona,temp_Bilbao,temp_min_Bilbao,temp_max_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao,rain_1h_Bilbao,snow_3h_Bilbao,clouds_all_Bilbao,temp_Madrid,temp_min_Madrid,temp_max_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid,rain_1h_Madrid,snow_3h_Madrid,clouds_all_Madrid,temp_Seville,temp_min_Seville,temp_max_Seville,pressure_Seville,humidity_Seville,wind_speed_Seville,wind_deg_Seville,rain_1h_Seville,clouds_all_Seville,temp_Valencia,temp_min_Valencia,temp_max_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia,rain_1h_Valencia,snow_3h_Valencia,clouds_all_Valencia,hour,weekday,month,weekend,business_hour,temp_range_Barcelona,temp_range_Bilbao,temp_range_Madrid,temp_range_Seville,temp_range_Valencia,temp_weighted,generation coal all
2015-10-22 02:00:00+00:00,459.0,351.0,4142.0,4098.0,271.0,1761.0,494.0,377.0,5959.0,87.0,76.0,37.0,276.0,6555.0,16.0,6525.0,21929.0,21741.0,38.0,48.74,284.15,278.71,287.15,1017.0,76.0,3.0,310.0,0.0,20.0,282.925,282.925,282.925,1023.0,94.0,1.0,270.0,0.0,0.0,75.0,279.3,278.71,280.15,1021.0,87.0,1.0,350.0,0.0,0.0,0.0,292.93,288.15,301.15,1018.0,77.0,1.0,50.0,0.0,0.0,282.57,279.82,287.04,1018.0,93.0,1.0,270.0,0.0,0.0,0.0,2,3,10,0,0,8.439999999999998,0.0,1.4399999999999977,13.0,7.220000000000027,282.6963552453329,4098.0
2015-10-22 03:00:00+00:00,463.0,356.0,4037.0,4237.0,282.0,1761.0,493.0,357.0,5969.0,87.0,74.0,36.0,279.0,6893.0,14.0,6803.0,22348.0,22166.0,38.32,49.31,283.45,278.15,286.15,1017.0,58.0,5.0,320.0,0.0,20.0,283.54,282.15,284.26,1023.0,93.0,0.0,286.0,0.0,0.0,75.0,278.82,278.15,279.15,1021.0,87.0,1.0,360.0,0.0,0.0,0.0,292.5,287.15,300.15,1018.0,82.0,1.0,30.0,0.0,0.0,282.38,279.82,285.93,1018.0,93.0,2.0,300.0,0.0,0.0,0.0,3,3,10,0,0,8.0,2.1100000000000136,1.0,13.0,6.110000000000014,282.248030628908,4237.0
2015-10-22 04:00:00+00:00,469.0,383.0,4522.0,4893.0,283.0,958.0,498.0,631.0,5966.0,87.0,75.0,36.0,277.0,6963.0,13.0,7013.0,24362.0,24225.0,44.36,55.18,282.91,277.59,285.93,1017.0,62.0,6.0,330.0,0.0,40.0,283.7,282.15,284.26,1023.0,93.0,2.0,110.0,0.0,0.0,75.0,278.45,278.15,279.15,1021.0,87.0,1.0,300.0,0.0,0.0,0.0,292.31,287.15,300.15,1018.0,82.0,0.0,0.0,0.0,0.0,282.16,279.82,285.37,1018.0,76.0,2.0,270.0,0.0,0.0,0.0,4,3,10,0,0,8.340000000000032,2.1100000000000136,1.0,13.0,5.550000000000011,281.88617633344796,4893.0
2015-10-22 05:00:00+00:00,473.0,520.0,5355.0,6070.0,303.0,8.0,520.0,2052.0,5964.0,87.0,76.0,43.0,283.0,6937.0,11.0,6974.0,28195.0,27918.0,55.6,63.99,282.37,275.93,284.82,1017.0,62.0,5.0,330.0,0.0,20.0,283.95,283.15,284.26,1024.0,100.0,1.0,160.0,0.0,0.0,75.0,277.41,277.04,278.15,1021.0,93.0,1.0,40.0,0.0,0.0,0.0,293.17,287.15,301.15,1019.0,82.0,1.0,40.0,0.0,20.0,281.89,279.82,284.26,1018.0,81.0,1.0,0.0,0.0,0.0,0.0,5,3,10,0,0,8.889999999999986,1.1100000000000136,1.1099999999999568,14.0,4.439999999999998,281.34446687912026,6070.0
2015-10-22 06:00:00+00:00,474.0,617.0,4954.0,6631.0,323.0,0.0,557.0,2978.0,5966.0,87.0,74.0,83.0,277.0,6853.0,160.0,6834.0,30583.0,30236.0,56.32,64.52,281.91,275.93,284.82,1018.0,62.0,5.0,320.0,0.0,0.0,284.19,283.15,285.15,1024.0,100.0,1.0,100.0,0.0,0.0,75.0,277.42,277.04,278.15,1021.0,93.0,0.0,0.0,0.0,0.0,0.0,293.74,286.15,304.15,1019.0,87.0,1.0,40.0,0.0,20.0,281.39,279.82,283.15,1019.0,81.0,1.0,250.0,0.0,0.0,0.0,6,3,10,0,0,8.889999999999986,2.0,1.1099999999999568,18.0,3.329999999999984,281.20285866861434,6631.0
2015-10-22 07:00:00+00:00,473.0,609.0,4974.0,6536.0,331.0,0.0,566.0,2813.0,5971.0,87.0,75.0,999.0,268.0,6716.0,859.0,6838.0,30791.0,30789.0,56.7,64.76,282.45,277.04,285.93,1018.0,66.0,6.0,330.0,0.0,0.0,284.19,283.15,285.15,1024.0,100.0,1.0,110.0,0.0,0.0,75.0,277.42,277.04,278.15,1022.0,86.0,1.0,130.0,0.0,0.0,0.0,294.11,286.15,306.15,1019.0,82.0,0.0,0.0,0.0,20.0,283.04,282.15,284.82,1019.0,87.0,2.0,240.0,0.0,0.0,0.0,7,3,10,0,0,8.889999999999986,2.0,1.1099999999999568,20.0,2.670000000000016,281.5953786516971,6536.0
2015-10-22 08:00:00+00:00,470.0,548.0,4511.0,6310.0,338.0,0.0,551.0,2303.0,5973.0,88.0,74.0,2357.0,269.0,6405.0,2106.0,6307.0,31307.0,30879.0,55.19,64.46,284.32,279.26,288.71,1019.0,62.0,5.0,320.0,0.0,0.0,285.01,284.15,285.93,1025.0,100.0,1.0,110.0,0.0,0.0,75.0,278.58,277.15,280.15,1022.0,81.0,1.0,34.0,0.0,0.0,0.0,295.75,287.15,308.15,1020.0,87.0,1.0,30.0,0.0,20.0,285.64,284.15,287.59,1020.0,76.0,2.0,300.0,0.0,0.0,20.0,8,3,10,0,0,9.449999999999989,1.7800000000000296,3.0,21.0,3.4399999999999977,283.1703551659722,6310.0
2015-10-22 09:00:00+00:00,466.0,507.0,4965.0,5983.0,336.0,0.0,536.0,1679.0,5972.0,91.0,74.0,3985.0,268.0,6357.0,3490.0,6262.0,31492.0,30953.0,55.16,65.6,287.15,284.82,290.37,1019.0,54.0,5.0,310.0,0.0,0.0,285.94,284.15,287.59,1025.0,93.0,1.0,110.0,0.0,0.0,75.0,279.61,278.71,281.15,1023.0,75.0,0.0,0.0,0.0,0.0,0.0,296.14,288.15,309.15,1021.0,67.0,3.0,60.0,0.0,0.0,287.63,287.04,289.26,1021.0,58.0,1.0,280.0,0.0,0.0,0.0,9,3,10,0,2,5.550000000000011,3.4399999999999977,2.4399999999999977,21.0,2.2199999999999704,284.8530541427889,5983.0
2015-10-22 10:00:00+00:00,473.0,524.0,4993.0,6088.0,347.0,0.0,559.0,1548.0,5970.0,90.0,72.0,4697.0,263.0,6035.0,4154.0,6063.0,31653.0,31006.0,54.0,64.41,289.22,286.48,293.15,1019.0,47.0,5.0,320.0,0.0,0.0,287.55,285.15,290.15,1026.0,77.0,1.0,300.0,0.0,0.0,40.0,283.03,282.04,285.15,1023.0,58.0,0.0,50.0,0.0,0.0,0.0,298.22,291.15,310.15,1021.0,59.0,3.0,50.0,0.0,40.0,290.96,289.15,292.04,1021.0,48.0,2.0,230.0,0.0,0.0,0.0,10,3,10,0,2,6.669999999999959,5.0,3.109999999999957,19.0,2.890000000000043,287.5740195008618,6088.0
2015-10-22 11:00:00+00:00,485.0,565.0,4949.0,6362.0,389.0,0.0,566.0,1291.0,5970.0,86.0,75.0,4891.0,255.0,5745.0,4855.0,5734.0,31398.0,30954.0,53.0,63.3,290.36,287.59,293.15,1019.0,48.0,4.0,320.0,0.0,0.0,287.81,285.15,290.37,1026.0,67.0,3.0,310.0,0.0,0.0,40.0,285.34,284.82,286.15,1023.0,54.0,1.0,270.0,0.0,0.0,0.0,300.16,293.15,311.15,1022.0,52.0,1.0,40.0,0.0,40.0,292.29,291.15,293.71,1021.0,42.0,2.0,230.0,0.0,0.0,0.0,11,3,10,0,2,5.560000000000002,5.220000000000027,1.329999999999984,18.0,2.5600000000000023,289.21754180629273,6362.0
2015-10-22 12:00:00+00:00,496.0,540.0,4725.0,6404.0,438.0,0.0,560.0,918.0,5969.0,86.0,75.0,4867.0,246.0,5589.0,4898.0,5563.0,30333.0,29842.0,50.35,60.37,291.98,290.15,295.93,1019.0,48.0,2.0,220.0,0.0,0.0,290.27,287.15,293.15,1026.0,63.0,4.0,320.0,0.0,0.0,20.0,289.01,288.15,289.82,1022.0,48.0,1.0,190.0,0.0,0.0,0.0,301.16,294.15,311.15,1021.0,52.0,1.0,50.0,0.0,20.0,292.49,292.04,293.15,1020.0,42.0,2.0,230.0,0.0,0.0,0.0,12,3,10,0,2,5.78000000000003,6.0,1.670000000000016,17.0,1.1099999999999568,291.5120664995509,6404.0
2015-10-22 13:00:00+00:00,495.0,523.0,4775.0,6340.0,428.0,0.0,560.0,961.0,5965.0,90.0,75.0,4789.0,249.0,5354.0,4701.0,5414.0,29649.0,29120.0,49.85,59.07,292.45,290.15,295.93,1018.0,51.0,4.0,210.0,0.0,0.0,290.01,287.15,292.59,1025.0,59.0,3.0,330.0,0.0,0.0,20.0,291.08,290.15,292.04,1022.0,39.0,1.0,290.0,0.0,0.0,0.0,300.85,296.15,309.15,1020.0,49.0,2.0,40.0,0.0,0.0,293.89,292.59,294.82,1019.0,40.0,1.0,0.0,0.0,0.0,0.0,13,3,10,0,2,5.78000000000003,5.439999999999998,1.8900000000000432,13.0,2.230000000000018,292.61326410029096,6340.0
2015-10-22 14:00:00+00:00,502.0,495.0,4824.0,6429.0,427.0,0.0,559.0,681.0,5964.0,92.0,77.0,4509.0,253.0,5366.0,4212.0,5297.0,29495.0,28977.0,51.37,60.29,293.45,291.15,296.48,1017.0,52.0,5.0,210.0,0.0,0.0,290.45,287.15,293.15,1025.0,59.0,3.0,320.0,0.0,0.0,20.0,292.79,292.15,293.15,1021.0,37.0,0.0,250.0,0.0,0.0,0.0,301.61,297.15,308.15,1019.0,47.0,1.0,50.0,0.0,0.0,293.95,293.15,294.26,1019.0,37.0,0.0,0.0,0.0,0.0,0.0,14,3,10,0,1,5.330000000000041,6.0,1.0,11.0,1.1100000000000136,293.7414400620795,6429.0
2015-10-22 15:00:00+00:00,501.0,506.0,4795.0,6194.0,433.0,0.0,558.0,997.0,5967.0,90.0,77.0,3908.0,261.0,5476.0,3356.0,5458.0,29528.0,28979.0,55.05,63.92,293.72,292.04,295.93,1017.0,52.0,5.0,210.0,0.0,0.0,292.14,288.15,295.37,1024.0,63.0,3.0,10.0,0.0,0.0,20.0,293.15,293.15,293.15,1021.0,37.0,0.0,160.0,0.0,0.0,0.0,301.45,298.15,306.15,1019.0,44.0,0.0,130.0,0.0,0.0,294.47,293.15,295.15,1018.0,33.0,1.0,180.0,0.0,0.0,0.0,15,3,10,0,1,3.8899999999999864,7.220000000000027,0.0,8.0,2.0,294.12966516660543,6194.0
2015-10-22 16:00:00+00:00,498.0,548.0,5475.0,6494.0,440.0,0.0,574.0,1984.0,5967.0,87.0,79.0,2465.0,272.0,5294.0,2094.0,5472.0,29545.0,28797.0,55.94,66.16,292.93,289.82,296.48,1017.0,52.0,3.0,190.0,0.0,0.0,289.33,288.15,290.15,1025.0,67.0,2.0,350.0,0.0,0.0,20.0,293.46,293.15,294.15,1021.0,30.0,3.0,230.0,0.0,0.0,0.0,301.12,298.15,305.15,1019.0,44.0,0.0,0.0,0.0,20.0,293.61,292.59,295.15,1018.0,37.0,2.0,130.0,0.0,0.0,0.0,16,3,10,0,1,6.660000000000025,2.0,1.0,7.0,2.5600000000000023,293.68422751363386,6494.0
2015-10-22 17:00:00+00:00,504.0,530.0,6101.0,6734.0,434.0,0.0,616.0,3772.0,5969.0,88.0,78.0,889.0,275.0,5016.0,978.0,4975.0,31051.0,30499.0,64.29,75.72,291.15,287.04,294.82,1018.0,63.0,2.0,180.0,0.0,0.0,287.45,286.15,289.15,1025.0,77.0,1.0,0.0,0.0,0.0,20.0,293.46,293.15,294.15,1021.0,35.0,2.0,240.0,0.0,0.0,0.0,300.75,298.15,304.15,1019.0,44.0,0.0,0.0,0.0,0.0,290.71,289.82,293.15,1019.0,45.0,3.0,150.0,0.0,0.0,0.0,17,3,10,0,2,7.779999999999973,3.0,1.0,6.0,3.329999999999984,292.6150135990319,6734.0
2015-10-22 18:00:00+00:00,520.0,610.0,6561.0,6996.0,436.0,0.0,621.0,4286.0,5970.0,88.0,78.0,537.0,279.0,5094.0,525.0,5013.0,33196.0,32493.0,65.13,75.96,290.67,286.48,294.82,1018.0,72.0,2.0,200.0,0.0,0.0,286.26,285.15,288.15,1025.0,82.0,1.0,0.0,0.0,0.0,20.0,293.15,293.15,293.15,1021.0,42.0,2.0,260.0,0.0,0.0,0.0,299.8,296.15,304.15,1019.0,49.0,0.0,0.0,0.0,0.0,289.38,288.71,291.15,1019.0,55.0,1.0,120.0,0.0,0.0,0.0,18,3,10,0,2,8.339999999999975,3.0,0.0,8.0,2.4399999999999977,292.02589579992673,6996.0
2015-10-22 19:00:00+00:00,532.0,624.0,6164.0,6940.0,437.0,0.0,593.0,3862.0,5971.0,88.0,77.0,485.0,284.0,5011.0,328.0,5049.0,32080.0,31718.0,63.6,74.75,288.49,284.26,291.48,1019.0,77.0,2.0,230.0,0.0,0.0,284.143,284.143,284.143,1024.0,89.0,1.0,40.0,0.0,0.0,10.0,290.1,288.15,292.15,1022.0,45.0,2.0,230.0,0.0,0.0,0.0,297.85,294.15,303.15,1019.0,60.0,2.0,10.0,0.0,0.0,288.09,286.48,291.15,1020.0,59.0,1.0,0.0,0.0,0.0,0.0,19,3,10,0,2,7.220000000000027,0.0,4.0,9.0,4.669999999999959,289.6148732130993,6940.0
2015-10-22 20:00:00+00:00,536.0,602.0,5526.0,6792.0,437.0,8.0,545.0,2391.0,5971.0,89.0,78.0,370.0,264.0,4780.0,333.0,4739.0,28897.0,28664.0,56.7,66.19,288.05,283.15,291.48,1019.0,67.0,3.0,270.0,0.0,0.0,284.07,282.59,285.37,1025.0,93.0,1.0,76.0,0.0,0.0,20.0,287.42,285.93,288.15,1022.0,62.0,1.0,10.0,0.0,0.0,0.0,296.58,292.15,303.15,1020.0,72.0,3.0,51.0,0.0,0.0,286.69,285.37,288.15,1020.0,77.0,0.0,0.0,0.0,0.0,0.0,20,3,10,0,2,8.330000000000041,2.7800000000000296,2.2199999999999704,11.0,2.7799999999999727,288.12143242459445,6792.0
2015-10-22 21:00:00+00:00,530.0,601.0,5099.0,6673.0,442.0,115.0,518.0,1099.0,5972.0,88.0,77.0,151.0,259.0,4523.0,204.0,4456.0,26362.0,26175.0,54.8,63.77,287.11,282.59,289.82,1019.0,62.0,3.0,320.0,0.0,0.0,282.9,280.15,285.15,1026.0,93.0,1.0,0.0,0.0,0.0,20.0,286.02,284.82,287.15,1022.0,67.0,1.0,360.0,0.0,0.0,0.0,295.72,290.15,303.15,1020.0,88.0,3.0,51.0,0.0,0.0,285.9,284.82,287.15,1021.0,76.0,1.0,300.0,0.0,0.0,0.0,21,3,10,0,0,7.230000000000018,5.0,2.329999999999984,13.0,2.329999999999984,287.00417161541515,6673.0
2015-10-22 22:00:00+00:00,529.0,563.0,4771.0,6347.0,398.0,195.0,475.0,689.0,5974.0,89.0,75.0,75.0,263.0,4065.0,65.0,4152.0,24550.0,24510.0,50.0,59.22,287.14,282.59,290.37,1019.0,62.0,1.0,280.0,0.0,0.0,281.76,281.76,281.76,1026.0,96.0,1.0,77.0,0.0,0.0,20.0,285.28,283.71,287.15,1023.0,67.0,1.0,230.0,0.0,0.0,0.0,294.4,290.15,303.15,1011.0,48.0,2.0,130.0,0.0,0.0,284.51,282.59,287.04,1021.0,82.0,1.0,280.0,0.0,0.0,0.0,22,3,10,0,0,7.78000000000003,0.0,3.4399999999999977,13.0,4.4500000000000455,286.37985007768765,6347.0
2015-10-22 23:00:00+00:00,533.0,493.0,4732.0,5940.0,392.0,507.0,471.0,551.0,5973.0,88.0,71.0,67.0,264.0,3635.0,45.0,3694.0,23174.0,23072.0,46.67,56.43,287.24,283.15,289.82,1019.0,62.0,2.0,330.0,0.0,0.0,280.62,278.15,283.15,1026.0,100.0,1.0,154.0,0.0,0.0,20.0,284.3,283.71,285.15,1023.0,76.0,1.0,325.0,0.0,0.0,0.0,294.58,289.15,303.15,1020.0,82.0,1.0,35.0,0.0,0.0,284.47,282.59,287.04,1021.0,82.0,1.0,270.0,0.0,0.0,0.0,23,3,10,0,0,6.670000000000016,5.0,1.4399999999999977,14.0,4.4500000000000455,285.95619218856314,5940.0
2015-10-23 00:00:00+00:00,508.0,462.0,4445.0,5672.0,369.0,860.0,471.0,380.0,5978.0,88.0,73.0,65.0,265.0,3418.0,25.0,3445.0,22337.0,22224.0,45.65,55.13,287.23,283.15,289.26,1019.0,54.0,5.0,330.0,0.0,0.0,280.07,280.07,280.07,1025.0,100.0,1.0,154.0,0.0,0.0,20.0,283.46,283.15,284.15,1022.0,81.0,3.0,350.0,0.0,0.0,0.0,294.27,289.15,302.15,1020.0,82.0,1.0,35.0,0.0,0.0,283.56,281.48,286.48,1021.0,81.0,2.0,270.0,0.0,0.0,0.0,0,4,10,0,0,6.110000000000014,0.0,1.0,13.0,5.0,285.4541730998269,5672.0
2015-10-23 01:00:00+00:00,510.0,381.0,4425.0,5594.0,367.0,856.0,472.0,432.0,5994.0,88.0,75.0,58.0,271.0,3350.0,20.0,3273.0,21899.0,21884.0,46.67,56.31,286.58,282.59,289.82,1019.0,62.0,4.0,340.0,0.0,0.0,279.52,277.15,281.48,1025.0,100.0,1.0,154.0,0.0,0.0,20.0,283.45,283.15,284.15,1022.0,81.0,1.0,310.0,0.0,0.0,0.0,293.19,288.15,301.15,1020.0,87.0,0.0,140.0,0.0,0.0,283.55,281.48,286.48,1020.0,81.0,2.0,310.0,0.0,0.0,0.0,1,4,10,0,0,7.230000000000018,4.330000000000041,1.0,13.0,5.0,285.10077363061373,5594.0
2015-10-23 02:00:00+00:00,532.0,364.0,4300.0,5448.0,366.0,818.0,474.0,370.0,5994.0,88.0,73.0,57.0,274.0,3203.0,24.0,3214.0,21744.0,21707.0,45.0,54.62,285.92,281.48,288.71,1019.0,67.0,5.0,330.0,0.0,0.0,280.13,277.15,281.48,1025.0,93.0,1.0,184.0,0.0,0.0,90.0,282.78,282.04,283.15,1021.0,87.0,2.0,340.0,0.0,0.0,0.0,293.0,288.15,301.15,1020.0,87.0,2.0,22.0,0.0,0.0,282.74,280.37,285.93,1020.0,87.0,1.0,0.0,0.0,0.0,0.0,2,4,10,0,0,7.229999999999961,4.330000000000041,1.1099999999999568,13.0,5.560000000000002,284.54283255488474,5448.0
2015-10-23 03:00:00+00:00,540.0,387.0,4556.0,5776.0,370.0,817.0,476.0,472.0,5993.0,88.0,74.0,57.0,275.0,2995.0,26.0,2989.0,22165.0,22088.0,46.67,56.33,285.71,280.37,288.71,1019.0,62.0,4.0,330.0,0.0,0.0,279.54,276.15,281.48,1024.0,100.0,1.0,184.0,0.0,0.0,90.0,282.72,282.04,284.15,1021.0,81.0,1.0,250.0,0.0,0.0,0.0,292.56,288.15,300.15,1019.0,87.0,1.0,30.0,0.0,0.0,282.63,280.37,285.93,1020.0,87.0,0.0,0.0,0.0,0.0,0.0,3,4,10,0,0,8.339999999999975,5.330000000000041,2.109999999999957,12.0,5.560000000000002,284.35984354090675,5776.0
2015-10-23 04:00:00+00:00,551.0,490.0,5097.0,6293.0,374.0,331.0,499.0,977.0,5992.0,88.0,75.0,58.0,277.0,2834.0,23.0,2813.0,24207.0,24172.0,54.98,64.23,286.37,283.15,288.71,1019.0,67.0,5.0,310.0,0.0,0.0,279.2155,279.2155,279.2155,1023.0,100.0,1.0,148.0,0.0,0.0,0.0,281.38,280.93,282.15,1021.0,87.0,1.0,100.0,0.0,0.0,0.0,292.63,287.15,301.15,1019.0,87.0,1.0,20.0,0.0,0.0,282.65,280.37,286.48,1019.0,87.0,2.0,290.0,0.0,0.0,0.0,4,4,10,0,0,5.560000000000002,0.0,1.2199999999999704,14.0,6.110000000000014,284.03077454994076,6293.0
2015-10-23 05:00:00+00:00,554.0,616.0,5879.0,6835.0,407.0,0.0,532.0,3286.0,5979.0,88.0,75.0,67.0,282.0,2624.0,22.0,2691.0,27942.0,28122.0,60.0,67.69,286.33,282.59,288.71,1019.0,71.0,5.0,320.0,0.0,0.0,280.41,279.15,281.48,1023.0,100.0,1.0,140.0,0.0,0.0,0.0,281.08,280.93,281.15,1021.0,93.0,1.0,0.0,0.0,0.0,0.0,292.65,286.15,302.15,1019.0,87.0,1.0,40.0,0.0,0.0,282.58,279.82,286.48,1020.0,87.0,0.0,0.0,0.0,0.0,0.0,5,4,10,0,0,6.1200000000000045,2.330000000000041,0.21999999999997044,16.0,6.660000000000025,283.9676657622035,6835.0
2015-10-23 06:00:00+00:00,562.0,634.0,6237.0,7037.0,429.0,0.0,594.0,5337.0,5979.0,91.0,78.0,77.0,278.0,2345.0,110.0,2271.0,30400.0,30546.0,64.84,73.59,285.13,279.26,288.15,1020.0,71.0,5.0,320.0,0.0,0.0,280.26,279.15,281.48,1022.0,100.0,2.0,130.0,0.0,0.0,0.0,281.08,280.93,281.15,1021.0,93.0,1.0,50.0,0.0,0.0,0.0,293.03,287.15,303.15,1019.0,93.0,0.0,0.0,0.0,0.0,282.1,279.82,285.93,1021.0,93.0,2.0,300.0,0.0,0.0,0.0,6,4,10,0,0,8.889999999999986,2.330000000000041,0.21999999999997044,16.0,6.110000000000014,283.53177936507905,7037.0
2015-10-23 07:00:00+00:00,566.0,634.0,5679.0,7037.0,418.0,0.0,606.0,5291.0,5979.0,89.0,75.0,542.0,278.0,1855.0,672.0,1950.0,30896.0,30845.0,63.25,71.52,285.82,278.15,293.71,1020.0,76.0,6.0,330.0,0.0,0.0,280.27,279.15,281.48,1022.0,100.0,1.0,0.0,0.0,0.0,0.0,280.35,279.82,281.15,1021.0,93.0,1.0,360.0,0.0,0.0,0.0,293.85,287.15,305.15,1020.0,87.0,1.0,30.0,0.0,0.0,283.11,280.93,287.59,1020.0,93.0,1.0,0.0,0.0,0.0,0.0,7,4,10,0,0,15.560000000000002,2.330000000000041,1.329999999999984,18.0,6.659999999999968,283.6511143387954,7037.0
2015-10-23 08:00:00+00:00,556.0,636.0,5692.0,7051.0,431.0,0.0,597.0,5105.0,5981.0,87.0,74.0,1383.0,281.0,1311.0,1673.0,1392.0,31178.0,31369.0,62.19,70.85,288.2,282.59,293.71,1021.0,71.0,6.0,330.0,0.0,0.0,281.33,279.15,282.15,1022.0,100.0,2.0,140.0,0.0,0.0,0.0,280.34,279.82,281.15,1023.0,93.0,1.0,0.0,0.0,0.0,0.0,294.89,287.15,308.15,1020.0,87.0,0.0,0.0,0.0,0.0,286.36,284.82,289.26,1021.0,82.0,1.0,312.0,0.0,0.0,0.0,8,4,10,0,0,11.120000000000005,3.0,1.329999999999984,21.0,4.439999999999998,284.9617565600097,7051.0
2015-10-23 09:00:00+00:00,527.0,639.0,5943.0,7059.0,438.0,0.0,595.0,4984.0,5980.0,90.0,76.0,1969.0,282.0,819.0,2684.0,1021.0,31294.0,31472.0,61.85,71.57,289.86,284.82,293.71,1021.0,67.0,6.0,330.0,0.0,0.0,282.48,282.48,282.48,1021.0,88.0,2.0,130.0,0.0,0.0,0.0,282.71,282.04,284.15,1022.0,81.0,0.0,330.0,0.0,0.0,0.0,296.59,289.15,309.15,1021.0,72.0,1.0,0.0,0.0,0.0,289.58,288.15,292.04,1022.0,72.0,2.0,310.0,0.0,0.0,0.0,9,4,10,0,2,8.889999999999986,0.0,2.109999999999957,20.0,3.890000000000043,287.04643514165065,7059.0
2015-10-23 10:00:00+00:00,500.0,636.0,6033.0,7059.0,442.0,0.0,598.0,4855.0,5989.0,81.0,79.0,2401.0,280.0,672.0,3234.0,701.0,31338.0,31615.0,61.36,70.27,290.03,284.82,293.71,1021.0,55.0,3.0,340.0,0.0,0.0,283.63,280.15,288.15,1020.0,77.0,3.0,120.0,0.0,0.0,0.0,284.08,282.04,286.15,1022.0,76.0,1.0,0.0,0.0,0.0,0.0,299.54,291.15,310.15,1021.0,73.0,1.0,0.0,0.0,0.0,290.62,289.26,292.04,1022.0,59.0,2.0,300.0,0.0,0.0,0.0,10,4,10,0,2,8.889999999999986,8.0,4.109999999999957,19.0,2.7800000000000296,288.09475230589646,7059.0
2015-10-23 11:00:00+00:00,503.0,641.0,6073.0,7061.0,425.0,0.0,595.0,4997.0,5988.0,84.0,76.0,2651.0,280.0,599.0,3263.0,687.0,31154.0,31303.0,60.01,68.79,293.15,293.15,293.15,1021.0,52.0,3.0,90.0,0.0,0.0,285.69,281.15,291.15,1020.0,59.0,2.0,140.0,0.0,0.0,0.0,287.98,287.15,289.15,1022.0,63.0,1.0,80.0,0.0,0.0,0.0,299.47,292.15,309.15,1020.0,64.0,1.0,0.0,0.0,0.0,293.15,293.15,293.15,1021.0,49.0,1.0,142.0,0.0,0.0,0.0,11,4,10,0,2,0.0,10.0,2.0,17.0,0.0,291.12438965566037,7061.0
2015-10-23 12:00:00+00:00,528.0,636.0,5794.0,7052.0,436.0,0.0,575.0,4033.0,5986.0,81.0,76.0,2632.0,281.0,801.0,3124.0,748.0,30037.0,30000.0,59.89,69.08,293.15,293.15,293.15,1021.0,60.0,3.0,140.0,0.0,0.0,287.18,283.15,292.15,1019.0,55.0,2.0,130.0,0.0,0.0,0.0,290.15,290.15,290.15,1021.0,59.0,1.0,0.0,0.0,0.0,0.0,299.66,294.15,309.15,1020.0,46.0,0.0,50.0,0.0,0.0,295.15,295.15,295.15,1021.0,46.0,1.0,142.0,0.0,0.0,0.0,12,4,10,0,2,0.0,9.0,0.0,15.0,0.0,292.32697471255153,7052.0
2015-10-23 13:00:00+00:00,552.0,639.0,5760.0,7076.0,432.0,0.0,573.0,3666.0,5985.0,86.0,77.0,2604.0,280.0,989.0,2870.0,1022.0,29187.0,29160.0,59.1,67.63,292.15,292.15,292.15,1020.0,68.0,3.0,180.0,0.0,0.0,289.18,289.18,289.18,1018.0,50.0,1.0,65.0,0.0,0.0,0.0,292.15,292.15,292.15,1021.0,52.0,1.0,190.0,0.0,0.0,0.0,300.59,295.15,308.15,1018.0,38.0,1.0,0.0,0.0,0.0,295.15,295.15,295.15,1020.0,43.0,0.0,0.0,0.0,0.0,0.0,13,4,10,0,2,0.0,0.0,0.0,13.0,0.0,293.00265098323774,7076.0
2015-10-23 14:00:00+00:00,557.0,642.0,5780.0,7082.0,430.0,0.0,553.0,3853.0,5984.0,86.0,77.0,2038.0,276.0,1062.0,2391.0,1246.0,28816.0,28963.0,59.31,67.26,293.15,293.15,293.15,1020.0,64.0,4.0,200.0,0.0,20.0,291.18,287.15,296.15,1017.0,46.0,1.0,0.0,0.0,0.0,0.0,292.73,292.15,293.15,1020.0,52.0,1.0,150.0,0.0,0.0,0.0,299.55,295.15,306.15,1018.0,46.0,1.0,0.0,0.0,0.0,296.15,296.15,296.15,1019.0,40.0,0.0,0.0,0.0,0.0,0.0,14,4,10,0,1,0.0,9.0,1.0,11.0,0.0,293.72364139689756,7082.0
